ANTQ	1990/1/31	
ANTQ	1990/4/30	
ANTQ	1990/7/31	
ANTQ	1990/10/31	
AIR	1990/2/28	
AIR	1990/5/31	
AIR	1990/8/31	
AIR	1990/11/30	
AIR	1991/2/28	
AIR	1991/5/31	
AIR	1991/8/31	
AIR	1991/11/30	
AIR	1992/2/29	
AIR	1992/5/31	
AIR	1992/8/31	
AIR	1992/11/30	
AIR	1993/2/28	
AIR	1993/5/31	
AIR	1993/8/31	
AIR	1993/11/30	
AIR	1994/2/28	
AIR	1994/5/31	
AIR	1994/8/31	
AIR	1994/11/30	
AIR	1995/2/28	
AIR	1995/5/31	
AIR	1995/8/31	
AIR	1995/11/30	
AIR	1996/2/29	
AIR	1996/5/31	
AIR	1996/8/31	
AIR	1996/11/30	
AIR	1997/2/28	
AIR	1997/5/31	
AIR	1997/8/31	
AIR	1997/11/30	
AIR	1998/2/28	
AIR	1998/5/31	
AIR	1998/8/31	
AIR	1998/11/30	
AIR	1999/2/28	
AIR	1999/5/31	
AIR	1999/8/31	
AIR	1999/11/30	
AIR	2000/2/29	
AIR	2000/5/31	
AIR	2000/8/31	
AIR	2000/11/30	
AIR	2001/2/28	
AIR	2001/5/31	
AIR	2001/8/31	
AIR	2001/11/30	
AIR	2002/2/28	
AIR	2002/5/31	
AIR	2002/8/31	
AIR	2002/11/30	
AIR	2003/2/28	
AIR	2003/5/31	
AIR	2003/8/31	
AIR	2003/11/30	
AIR	2004/2/29	
AIR	2004/5/31	
AIR	2004/8/31	
AIR	2004/11/30	
AIR	2005/2/28	
AIR	2005/5/31	
AIR	2005/8/31	
AIR	2005/11/30	
AIR	2006/2/28	
AIR	2006/5/31	
AIR	2006/8/31	818.5762
AIR	2006/11/30	981.5167
AIR	2007/2/28	1082.5902
AIR	2007/5/31	1226.1925
AIR	2007/8/31	1184.1568
AIR	2007/11/30	1245.6135
AIR	2008/2/29	1002.9268
AIR	2008/5/31	747.5434
AIR	2008/8/31	614.8832
AIR	2008/11/30	656.2048
AIR	2009/2/28	511.6404
AIR	2009/5/31	571.5948
AIR	2009/8/31	662.1483
AIR	2009/11/30	726.4711
AIR	2010/2/28	885.087
AIR	2010/5/31	777.8348
AIR	2010/8/31	609.2237
AIR	2010/11/30	974.4917
AIR	2011/2/28	1084.5592
AIR	2011/5/31	1049.8206
AIR	2011/8/31	954.475
AIR	2011/11/30	735.5858
AIR	2012/2/29	888.3504
AIR	2012/5/31	485.2897
AIR	2012/8/31	594.5006
ABSI	1990/1/31	
ABSI	1990/4/30	
ABSI	1990/7/31	
ABSI	1990/10/31	
ABSI	1991/1/31	
ABSI	1991/4/30	
ABSI	1991/7/31	
ABSI	1991/10/31	
ABSI	1992/1/31	
ABSI	1992/4/30	
ABSI	1992/7/31	
ABSI	1992/10/31	
ABSI	1993/1/31	
ABSI	1993/4/30	
ABSI	1993/7/31	
ABSI	1993/10/31	
ABSI	1994/1/31	
ABSI	1994/4/30	
ABSI	1994/7/31	
ABSI	1994/10/31	
ABSI	1995/1/31	
ABSI	1995/4/30	
ABSI	1995/7/31	
4165A	1990/3/31	
4165A	1990/6/30	
4165A	1990/9/30	
4165A	1990/12/31	
4165A	1991/3/31	
4165A	1991/6/30	
4165A	1991/9/30	
4165A	1991/12/31	
4165A	1992/3/31	
4165A	1992/6/30	
4165A	1992/9/30	
4165A	1992/12/31	
4165A	1993/3/31	
4165A	1993/6/30	
4165A	1993/9/30	
4165A	1993/12/31	
4165A	1994/3/31	
4165A	1994/6/30	
4165A	1994/9/30	
4165A	1994/12/31	
4165A	1995/3/31	
4165A	1995/6/30	
4165A	1995/9/30	
